Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
010001,DOTHAN,AL,Houston,1805,15.5,0.555,0.289,0.871,0.604,0.323051,0.159789,0.087809,2.934697,1.001075,4.207372,3.063311,4.413214,0.783725,1.273853,0.812097,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,0.23490304709141274,0.10692520775623268,0.17174515235457063,0.5008310249307479,0.09141274238227147,0.2786703601108033,168,3,60,99,44661.0,105882.0,40.0,1,0,0,0
010006,FLORENCE,AL,Lauderdale,1563,15.7,0.987,0.442,1.232,0.212,1.105051,0.304747,0.089731,2.957849,1.167554,7.195029,3.340863,4.760645,0.805441,1.144432,1.191791,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,0.23224568138195778,0.07677543186180422,0.2437619961612284,0.3934740882917466,0.19577735124760076,0.42418426103646834,182,1,32,82,38525.333333333336,92729.0,41.6,1,0,0,0
010023,MONTGOMERY,AL,Montgomery,1165,15.0,2.08,1.568,2.985,0.638,1.470389,0.282001,0.088012,2.896076,1.146343,6.423656,3.871149,4.551728,0.814864,0.919965,1.276489,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,0.20772532188841203,0.048927038626609444,0.14763948497854076,0.3708154506437768,0.3459227467811159,0.15021459227467812,185,,11,93,45271.666666666664,226486.0,36.8,0,0,0,0
010024,MONTGOMERY,AL,Montgomery,1011,16.1,1.537,0.974,2.191,1.168,0.310968,0.262228,0.115035,1.992409,1.230762,3.238653,3.123448,4.85767,0.820121,1.168347,0.819562,3.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,0.19386745796241345,0.13353115727002968,0.21068249258160238,0.39861523244312563,0.20573689416419386,0.34817012858555885,126,1,73,53,45271.666666666664,226486.0,36.8,0,0,0,1
010029,OPELIKA,AL,Lee,1196,14.8,1.03,0.92,0.946,0.662,0.283183,0.1832,0.100589,2.130613,1.679249,4.410458,3.075091,3.782965,0.963131,0.880183,0.797164,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.15468227424749165,0.04598662207357859,0.2834448160535117,0.4673913043478261,0.4531772575250836,0.2968227424749164,200,,65,89,40363.666666666664,164542.0,32.8,0,0,0,0
010033,BIRMINGHAM,AL,Jefferson,2672,16.2,0.858,0.574,1.54,0.419,2.299367,0.196278,0.091955,2.237694,2.072039,7.469795,4.910156,5.725878,1.017836,0.712292,1.686508,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,0.10329341317365269,0.09955089820359281,0.07110778443113773,0.27619760479041916,0.04940119760479042,0.16691616766467066,185,3,57,99,56600.0,658573.0,37.9,0,0,0,1
010039,HUNTSVILLE,AL,Madison,4231,15.3,1.209,0.912,1.081,0.639,0.244493,0.26394,0.12452,2.786355,1.188114,6.942638,3.65746,5.217696,0.708167,1.201436,0.975107,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,0.21744268494445756,0.08083195462065705,0.20018908059560386,0.3264003781611912,0.2739305128811156,0.3436539825100449,174,2,54,86,54352.0,372909.0,38.6,0,0,0,1
010040,GADSDEN,AL,Etowah,1051,15.4,0.875,0.075,2.171,0.108,0.165206,0.228882,0.090784,2.330815,1.184663,5.951405,2.370665,6.541136,0.982204,0.937488,0.895951,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,0.192197906755471,0.08848715509039011,0.23501427212178877,0.3196955280685062,0.3006660323501427,0.4490960989533777,233,2,36,49,38045.0,102268.0,42.0,1,0,0,0
010055,DOTHAN,AL,Houston,1210,15.2,0.906,1.027,0.0,0.431,0.141519,0.221045,0.101849,2.145412,1.558962,4.777908,3.383599,4.10457,0.963035,1.125482,0.808023,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.21652892561983472,0.048760330578512395,0.2115702479338843,0.3578512396694215,0.37272727272727274,0.33884297520661155,191,2,47,84,44661.0,105882.0,40.0,1,0,0,0
010056,BIRMINGHAM,AL,Jefferson,1620,14.7,0.595,0.7,0.69,0.489,0.437086,0.186568,0.087148,2.340544,1.564283,5.053192,3.292886,5.807031,0.789791,1.031778,0.973811,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,0.11049382716049383,0.04938271604938271,0.1345679012345679,0.23333333333333334,0.7679012345679013,0.28888888888888886,155,,52,76,56600.0,658573.0,37.9,0,0,0,0
010085,DECATUR,AL,Morgan,1019,15.5,1.301,0.336,1.056,0.356,0.428724,0.20724,0.091453,3.260627,,,3.455627,,0.812394,1.211119,0.951389,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,0.03434739941118744,,0.29538763493621195,0.4210009813542689,0.14327772325809618,0.5260058881256133,204,,30,95,42160.666666666664,119679.0,40.8,0,0,0,0
010090,MOBILE,AL,Mobile,1139,15.5,0.523,0.0,0.844,0.524,0.160766,0.190529,0.090778,2.363745,1.650763,6.492013,2.885258,3.988345,0.98153,1.246029,0.840923,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.15452151009657594,0.08252853380158033,0.19666374012291485,0.3854258121158911,0.237928007023705,0.34416154521510095,169,,88,85,40340.333333333336,413210.0,38.1,0,0,0,0
010092,TUSCALOOSA,AL,Tuscaloosa,2269,15.7,0.788,0.812,1.428,0.533,0.803082,0.222462,0.095923,1.829223,,,4.699711,,0.762511,0.684265,1.084451,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.12692816218598502,0.035698545614808286,0.2785368003525782,0.3613926840017629,0.22520934332304982,0.39444689290436313,214,,46,99,40753.0,209355.0,33.6,0,0,0,0
010100,FAIRHOPE,AL,Baldwin,1083,15.8,0.837,0.704,1.34,0.574,0.416883,0.232409,0.090567,2.429426,1.195254,4.658654,5.025582,4.386128,0.823235,0.924557,0.960017,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.17266851338873498,0.1440443213296399,0.11172668513388735,0.2677746999076639,0.3536472760849492,0.2982456140350877,172,1,83,64,48709.333333333336,223234.0,43.6,1,0,0,0
010104,BIRMINGHAM,AL,Jefferson,1726,16.4,0.161,0.998,0.292,0.432,0.239174,0.335897,0.087284,2.275929,1.804831,4.566951,2.990612,5.006118,0.925883,0.667134,0.873686,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.14310544611819234,0.05619930475086906,0.11819235225955968,0.294901506373117,0.31170336037079954,0.24275782155272305,206,2,46,83,56600.0,658573.0,37.9,1,0,0,0
010113,MOBILE,AL,Mobile,1934,15.5,1.922,0.679,1.198,0.529,0.755566,0.292827,0.086371,3.094024,1.199688,5.676742,5.228297,3.707031,0.780719,1.604439,1.107536,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.09979317476732161,0.04498448810754912,0.16287487073422957,0.2874870734229576,0.2249224405377456,0.2761116856256463,203,3,78,84,40340.333333333336,413210.0,38.1,1,0,0,0
010131,HUNTSVILLE,AL,Madison,1120,14.9,3.293,0.299,1.612,0.644,0.177897,0.224969,0.10257,2.181915,1.319061,4.515655,4.324592,4.806366,0.979368,1.479357,0.894262,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,0.11964285714285715,,0.24196428571428572,0.21339285714285713,0.5982142857142857,0.3830357142857143,214,1,59,80,54352.0,372909.0,38.6,1,0,0,0
01014F,BIRMINGHAM,AL,Jefferson,1348,17.1,0.0,0.355,,,0.726963,0.310802,0.089634,2.539031,1.792992,4.806118,3.909946,5.902098,0.947402,1.40659,1.138843,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,0.07195845697329377,,0.21439169139465875,0.4621661721068249,0.11350148367952523,0.26483679525222553,,,,,56600.0,658573.0,37.9,0,0,0,0
020001,ANCHORAGE,AK,Anchorage,1335,14.5,0.539,0.851,0.553,0.608,0.818217,0.16434,0.099887,2.708353,1.003959,4.560301,3.8911,4.9266,0.944007,1.948862,1.056516,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,0.2943820224719101,0.06441947565543071,0.16179775280898875,0.31161048689138576,0.20749063670411985,0.21872659176029963,188,2,53,63,68736.0,288000.0,34.4,0,0,0,1
030002,PHOENIX,AZ,Maricopa,1288,15.2,0.967,0.248,0.772,0.464,0.484395,0.258152,0.088169,2.059714,1.486789,7.188764,3.280642,6.794458,0.762603,0.954123,1.102553,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.14285714285714285,0.05201863354037267,0.08229813664596274,0.22826086956521738,0.04192546583850932,0.15993788819875776,239,5,44,93,50263.333333333336,4485414.0,36.9,0,0,0,1
030006,TUCSON,AZ,Pima,2415,14.7,0.784,1.299,1.188,0.597,0.729175,0.21862,0.107399,2.442569,1.314876,3.847605,3.562388,3.087814,1.03001,0.659493,0.882318,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.1308488612836439,0.0505175983436853,0.11718426501035197,0.27494824016563146,0.3846790890269151,0.2062111801242236,266,,45,94,45375.0,1047279.0,39.1,0,0,0,0
030011,TUCSON,AZ,Pima,1076,15.1,0.266,0.166,1.111,0.346,0.382181,0.19098,0.090364,2.419068,1.192417,4.036094,3.896174,5.500231,0.801562,1.116083,0.926098,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.137546468401487,,0.25,0.23234200743494424,0.38940520446096655,0.31226765799256506,226,2,55,71,45375.0,1047279.0,39.1,1,0,0,0
