Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
010001,DOTHAN,AL,Houston,1805,15.5,0.555,0.289,0.871,0.604,0.323051,0.159789,0.087809,2.934697,1.001075,4.207372,3.063311,4.413214,0.783725,1.273853,0.812097,3.0,0.2349030470914127,0.1069252077562326,0.1717451523545706,0.5008310249307479,0.0914127423822714,0.2786703601108033,168.0,3.0,60.0,99.0,44661.0,105882.0,40.0,1,0,0,0,2,52941.0
010006,FLORENCE,AL,Lauderdale,1563,15.7,0.987,0.442,1.232,0.212,1.105051,0.304747,0.089731,2.957849,1.167554,7.195029,3.340863,4.760645,0.805441,1.144432,1.191791,2.0,0.2322456813819577,0.0767754318618042,0.2437619961612284,0.3934740882917466,0.1957773512476007,0.4241842610364683,182.0,1.0,32.0,82.0,38525.333333333336,92729.0,41.6,1,0,0,0,1,92729.0
010023,MONTGOMERY,AL,Montgomery,1165,15.0,2.08,1.568,2.985,0.638,1.470389,0.282001,0.088012,2.896076,1.146343,6.423656,3.871149,4.551728,0.814864,0.919965,1.276489,4.0,0.207725321888412,0.0489270386266094,0.1476394849785407,0.3708154506437768,0.3459227467811159,0.1502145922746781,185.0,,11.0,93.0,45271.66666666666,226486.0,36.8,0,0,0,0,2,113243.0
010024,MONTGOMERY,AL,Montgomery,1011,16.1,1.537,0.974,2.191,1.168,0.310968,0.262228,0.115035,1.992409,1.230762,3.238653,3.123448,4.85767,0.820121,1.168347,0.819562,3.0,0.1938674579624134,0.1335311572700296,0.2106824925816023,0.3986152324431256,0.2057368941641938,0.3481701285855588,126.0,1.0,73.0,53.0,45271.66666666666,226486.0,36.8,0,0,0,1,2,113243.0
010029,OPELIKA,AL,Lee,1196,14.8,1.03,0.92,0.946,0.662,0.283183,0.1832,0.100589,2.130613,1.679249,4.410458,3.075091,3.782965,0.963131,0.880183,0.797164,4.0,0.1546822742474916,0.0459866220735785,0.2834448160535117,0.4673913043478261,0.4531772575250836,0.2968227424749164,200.0,,65.0,89.0,40363.66666666666,164542.0,32.8,0,0,0,0,1,164542.0
010033,BIRMINGHAM,AL,Jefferson,2672,16.2,0.858,0.574,1.54,0.419,2.299367,0.196278,0.091955,2.237694,2.072039,7.469795,4.910156,5.725878,1.017836,0.712292,1.686508,4.0,0.1032934131736526,0.0995508982035928,0.0711077844311377,0.2761976047904191,0.0494011976047904,0.1669161676646706,185.0,3.0,57.0,99.0,56600.0,658573.0,37.9,0,0,0,1,4,164643.25
010039,HUNTSVILLE,AL,Madison,4231,15.3,1.209,0.912,1.081,0.639,0.244493,0.26394,0.12452,2.786355,1.188114,6.942638,3.65746,5.217696,0.708167,1.201436,0.975107,4.0,0.2174426849444575,0.080831954620657,0.2001890805956038,0.3264003781611912,0.2739305128811156,0.3436539825100449,174.0,2.0,54.0,86.0,54352.0,372909.0,38.6,0,0,0,1,2,186454.5
010040,GADSDEN,AL,Etowah,1051,15.4,0.875,0.075,2.171,0.108,0.165206,0.228882,0.090784,2.330815,1.184663,5.951405,2.370665,6.541136,0.982204,0.937488,0.895951,2.0,0.192197906755471,0.0884871550903901,0.2350142721217887,0.3196955280685062,0.3006660323501427,0.4490960989533777,233.0,2.0,36.0,49.0,38045.0,102268.0,42.0,1,0,0,0,1,102268.0
010055,DOTHAN,AL,Houston,1210,15.2,0.906,1.027,0.0,0.431,0.141519,0.221045,0.101849,2.145412,1.558962,4.777908,3.383599,4.10457,0.963035,1.125482,0.808023,3.0,0.2165289256198347,0.0487603305785123,0.2115702479338843,0.3578512396694215,0.3727272727272727,0.3388429752066115,191.0,2.0,47.0,84.0,44661.0,105882.0,40.0,1,0,0,0,2,52941.0
010056,BIRMINGHAM,AL,Jefferson,1620,14.7,0.595,0.7,0.69,0.489,0.437086,0.186568,0.087148,2.340544,1.564283,5.053192,3.292886,5.807031,0.789791,1.031778,0.973811,4.0,0.1104938271604938,0.0493827160493827,0.1345679012345679,0.2333333333333333,0.7679012345679013,0.2888888888888888,155.0,,52.0,76.0,56600.0,658573.0,37.9,0,0,0,0,4,164643.25
